NAME,VARNUM,TYPE,LABEL,PART,QUESTION
SCH_HBDISCIPLINED_RAC_AS_F,1751,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Asian Female",II,32
SCH_HBDISCIPLINED_RAC_HP_M,1752,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Native Hawaiian/Pacific Islander Male",II,32
SCH_HBDISCIPLINED_RAC_HP_F,1753,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Native Hawaiian/Pacific Islander Female",II,32
SCH_HBDISCIPLINED_RAC_BL_M,1754,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Black Male",II,32
SCH_HBDISCIPLINED_RAC_BL_F,1755,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Black Female",II,32
SCH_HBDISCIPLINED_RAC_WH_M,1756,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: White Male",II,32
SCH_HBDISCIPLINED_RAC_WH_F,1757,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: White Female",II,32
SCH_HBDISCIPLINED_RAC_TR_M,1758,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Two or More Races Male",II,32
SCH_HBDISCIPLINED_RAC_TR_F,1759,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Two or More Races Female",II,32
TOT_HBDISCIPLINED_RAC_M,1760,1,"Total number of students disciplined for engaging in harassment or bullying on the basis of race, color or national origin: Male",II,32
TOT_HBDISCIPLINED_RAC_F,1761,1,"Total number of students disciplined for engaging in harassment or bullying on the basis of race, color or national origin: Female",II,32
SCH_HBDISCIPLINED_RAC_LEP_M,1762,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: LEP Male",II,32
SCH_HBDISCIPLINED_RAC_LEP_F,1763,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: LEP Female",II,32
SCH_HBDISCIPLINED_RAC_IDEA_M,1764,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: IDEA Male",II,32
SCH_HBDISCIPLINED_RAC_IDEA_F,1765,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: IDEA Female",II,32
SCH_HBDISCIPLINED_RAC_504_M,1766,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Section 504 Only Male",II,32
SCH_HBDISCIPLINED_RAC_504_F,1767,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Section 504 Only Female",II,32
SCH_HBDISCIPLINED_DIS_HI_M,1768,1,Students disciplined for bullying or harassment on the basis of disability: Hispanic Male,II,32
SCH_HBDISCIPLINED_DIS_HI_F,1769,1,Students disciplined for bullying or harassment on the basis of disability: Hispanic Female,II,32
SCH_HBDISCIPLINED_DIS_AM_M,1770,1,Students disciplined for bullying or harassment on the basis of disability: American Indian/Alaska Native Male,II,32
SCH_HBDISCIPLINED_DIS_AM_F,1771,1,Students disciplined for bullying or harassment on the basis of disability: American Indian/Alaska Native Female,II,32
SCH_HBDISCIPLINED_DIS_AS_M,1772,1,Students disciplined for bullying or harassment on the basis of disability: Asian Male,II,32
SCH_HBDISCIPLINED_DIS_AS_F,1773,1,Students disciplined for bullying or harassment on the basis of disability: Asian Female,II,32
SCH_HBDISCIPLINED_DIS_HP_M,1774,1,Students disciplined for bullying or harassment on the basis of disability: Native Hawaiian/Pacific Islander Male,II,32
SCH_HBDISCIPLINED_DIS_HP_F,1775,1,Students disciplined for bullying or harassment on the basis of disability: Native Hawaiian/Pacific Islander Female,II,32
SCH_HBDISCIPLINED_DIS_BL_M,1776,1,Students disciplined for bullying or harassment on the basis of disability: Black Male,II,32
SCH_HBDISCIPLINED_DIS_BL_F,1777,1,Students disciplined for bullying or harassment on the basis of disability: Black Female,II,32
SCH_HBDISCIPLINED_DIS_WH_M,1778,1,Students disciplined for bullying or harassment on the basis of disability: White Male,II,32
SCH_HBDISCIPLINED_DIS_WH_F,1779,1,Students disciplined for bullying or harassment on the basis of disability: White Female,II,32
SCH_HBDISCIPLINED_DIS_TR_M,1780,1,Students disciplined for bullying or harassment on the basis of disability: Two or More Races Male,II,32
SCH_HBDISCIPLINED_DIS_TR_F,1781,1,Students disciplined for bullying or harassment on the basis of disability: Two or More Races Female,II,32
TOT_HBDISCIPLINED_DIS_M,1782,1,Total number of students disciplined for engaging in harassment or bullying on the basis of disability: Male,II,32
TOT_HBDISCIPLINED_DIS_F,1783,1,Total number of students disciplined for engaging in harassment or bullying on the basis of disability: Female,II,32
SCH_HBDISCIPLINED_DIS_LEP_M,1784,1,Students disciplined for bullying or harassment on the basis of disability: LEP Male,II,32
SCH_HBDISCIPLINED_DIS_LEP_F,1785,1,Students disciplined for bullying or harassment on the basis of disability: LEP Female,II,32
SCH_HBDISCIPLINED_DIS_IDEA_M,1786,1,Students disciplined for bullying or harassment on the basis of disability: IDEA Male,II,32
SCH_HBDISCIPLINED_DIS_IDEA_F,1787,1,Students disciplined for bullying or harassment on the basis of disability: IDEA Female,II,32
SCH_HBDISCIPLINED_DIS_504_M,1788,1,Students disciplined for bullying or harassment on the basis of disability: Section 504 Only Male,II,32
SCH_HBDISCIPLINED_DIS_504_F,1789,1,Students disciplined for bullying or harassment on the basis of disability: Section 504 Only Female,II,32
DSO_SCH_HBALLEGATIONS_DIS,1790,1,Data System Overload Flag for SCH_HBALLEGATIONS_DIS (see User's Guide for a full description),II,30
DSO_SCH_HBALLEGATIONS_RAC,1791,1,Data System Overload Flag for SCH_HBALLEGATIONS_RAC (see User's Guide for a full description),II,30
DSO_SCH_HBALLEGATIONS_SEX,1792,1,Data System Overload Flag for SCH_HBALLEGATIONS_SEX (see User's Guide for a full description),II,30
SCH_RS_NONIDEA_MECH_HI_M,1793,1,Non-IDEA students subjected to mechanical restraint: Hispanic Male,II,34
SCH_RS_NONIDEA_MECH_HI_F,1794,1,Non-IDEA students subjected to mechanical restraint: Hispanic Female,II,34
SCH_RS_NONIDEA_MECH_AM_M,1795,1,Non-IDEA students subjected to mechanical restraint: American Indian/Alaska Native Male,II,34
SCH_RS_NONIDEA_MECH_AM_F,1796,1,Non-IDEA students subjected to mechanical restraint: American Indian/Alaska Native Female,II,34
SCH_RS_NONIDEA_MECH_AS_M,1797,1,Non-IDEA students subjected to mechanical restraint: Asian Male,II,34
SCH_RS_NONIDEA_MECH_AS_F,1798,1,Non-IDEA students subjected to mechanical restraint: Asian Female,II,34
SCH_RS_NONIDEA_MECH_HP_M,1799,1,Non-IDEA students subjected to mechanical restraint: Native Hawaiian/Pacific Islander Male,II,34
SCH_RS_NONIDEA_MECH_HP_F,1800,1,Non-IDEA students subjected to mechanical restraint: Native Hawaiian/Pacific Islander Female,II,34
SCH_RS_NONIDEA_MECH_BL_M,1801,1,Non-IDEA students subjected to mechanical restraint: Black Male,II,34
SCH_RS_NONIDEA_MECH_BL_F,1802,1,Non-IDEA students subjected to mechanical restraint: Black Female,II,34
SCH_RS_NONIDEA_MECH_WH_M,1803,1,Non-IDEA students subjected to mechanical restraint: White Male,II,34
SCH_RS_NONIDEA_MECH_WH_F,1804,1,Non-IDEA students subjected to mechanical restraint: White Female,II,34
SCH_RS_NONIDEA_MECH_TR_M,1805,1,Non-IDEA students subjected to mechanical restraint: Two or More Races Male,II,34
SCH_RS_NONIDEA_MECH_TR_F,1806,1,Non-IDEA students subjected to mechanical restraint: Two or More Races Female,II,34
TOT_RS_NONIDEA_MECH_M,1807,1,Total number of non-IDEA students subjected to mechanical restraint: Male,II,34
TOT_RS_NONIDEA_MECH_F,1808,1,Total number of non-IDEA students subjected to mechanical restraint: Female,II,34
SCH_RS_NONIDEA_MECH_LEP_M,1809,1,Non-IDEA students subjected to mechanical restraint: LEP Male,II,34
SCH_RS_NONIDEA_MECH_LEP_F,1810,1,Non-IDEA students subjected to mechanical restraint: LEP Female,II,34
SCH_RS_NONIDEA_MECH_504_M,1811,1,Non-IDEA students subjected to mechanical restraint: Section 504 Only Male,II,34
SCH_RS_NONIDEA_MECH_504_F,1812,1,Non-IDEA students subjected to mechanical restraint: Section 504 Only Female,II,34
SCH_RS_NONIDEA_PHYS_HI_M,1813,1,Non-IDEA students subjected to physical restraint: Hispanic Male,II,34
SCH_RS_NONIDEA_PHYS_HI_F,1814,1,Non-IDEA students subjected to physical restraint: Hispanic Female,II,34
SCH_RS_NONIDEA_PHYS_AM_M,1815,1,Non-IDEA students subjected to physical restraint: American Indian/Alaska Native Male,II,34
SCH_RS_NONIDEA_PHYS_AM_F,1816,1,Non-IDEA students subjected to physical restraint: American Indian/Alaska Native Female,II,34
SCH_RS_NONIDEA_PHYS_AS_M,1817,1,Non-IDEA students subjected to physical restraint: Asian Male,II,34
SCH_RS_NONIDEA_PHYS_AS_F,1818,1,Non-IDEA students subjected to physical restraint: Asian Female,II,34
SCH_RS_NONIDEA_PHYS_HP_M,1819,1,Non-IDEA students subjected to physical restraint: Native Hawaiian/Pacific Islander Male,II,34
SCH_RS_NONIDEA_PHYS_HP_F,1820,1,Non-IDEA students subjected to physical restraint: Native Hawaiian/Pacific Islander Female,II,34
SCH_RS_NONIDEA_PHYS_BL_M,1821,1,Non-IDEA students subjected to physical restraint: Black Male,II,34
SCH_RS_NONIDEA_PHYS_BL_F,1822,1,Non-IDEA students subjected to physical restraint: Black Female,II,34
SCH_RS_NONIDEA_PHYS_WH_M,1823,1,Non-IDEA students subjected to physical restraint: White Male,II,34
SCH_RS_NONIDEA_PHYS_WH_F,1824,1,Non-IDEA students subjected to physical restraint: White Female,II,34
SCH_RS_NONIDEA_PHYS_TR_M,1825,1,Non-IDEA students subjected to physical restraint: Two or More Races Male,II,34
SCH_RS_NONIDEA_PHYS_TR_F,1826,1,Non-IDEA students subjected to physical restraint: Two or More Races Female,II,34
TOT_RS_NONIDEA_PHYS_M,1827,1,Total number of non-IDEA students subjected to physical restraint: Male,II,34
TOT_RS_NONIDEA_PHYS_F,1828,1,Total number of non-IDEA students subjected to physical restraint: Female,II,34
SCH_RS_NONIDEA_PHYS_LEP_M,1829,1,Non-IDEA students subjected to physical restraint: LEP Male,II,34
SCH_RS_NONIDEA_PHYS_LEP_F,1830,1,Non-IDEA students subjected to physical restraint: LEP Female,II,34
SCH_RS_NONIDEA_PHYS_504_M,1831,1,Non-IDEA students subjected to physical restraint: Section 504 Only Male,II,34
SCH_RS_NONIDEA_PHYS_504_F,1832,1,Non-IDEA students subjected to physical restraint: Section 504 Only Female,II,34
SCH_RS_NONIDEA_SECL_HI_M,1833,1,Non-IDEA students subjected to seclusion: Hispanic Male,II,34
SCH_RS_NONIDEA_SECL_HI_F,1834,1,Non-IDEA students subjected to seclusion: Hispanic Female,II,34
SCH_RS_NONIDEA_SECL_AM_M,1835,1,Non-IDEA students subjected to seclusion: American Indian/Alaska Native Male,II,34
SCH_RS_NONIDEA_SECL_AM_F,1836,1,Non-IDEA students subjected to seclusion: American Indian/Alaska Native Female,II,34
SCH_RS_NONIDEA_SECL_AS_M,1837,1,Non-IDEA students subjected to seclusion: Asian Male,II,34
SCH_RS_NONIDEA_SECL_AS_F,1838,1,Non-IDEA students subjected to seclusion: Asian Female,II,34
SCH_RS_NONIDEA_SECL_HP_M,1839,1,Non-IDEA students subjected to seclusion: Native Hawaiian/Pacific Islander Male,II,34
SCH_RS_NONIDEA_SECL_HP_F,1840,1,Non-IDEA students subjected to seclusion: Native Hawaiian/Pacific Islander Female,II,34
SCH_RS_NONIDEA_SECL_BL_M,1841,1,Non-IDEA students subjected to seclusion: Black Male,II,34
SCH_RS_NONIDEA_SECL_BL_F,1842,1,Non-IDEA students subjected to seclusion: Black Female,II,34
SCH_RS_NONIDEA_SECL_WH_M,1843,1,Non-IDEA students subjected to seclusion: White Male,II,34
SCH_RS_NONIDEA_SECL_WH_F,1844,1,Non-IDEA students subjected to seclusion: White Female,II,34
SCH_RS_NONIDEA_SECL_TR_M,1845,1,Non-IDEA students subjected to seclusion: Two or More Races Male,II,34
SCH_RS_NONIDEA_SECL_TR_F,1846,1,Non-IDEA students subjected to seclusion: Two or More Races Female,II,34
TOT_RS_NONIDEA_SECL_M,1847,1,Total number of non-IDEA students subjected to seclusion: Male,II,34
TOT_RS_NONIDEA_SECL_F,1848,1,Total number of non-IDEA students subjected to seclusion: Female,II,34
SCH_RS_NONIDEA_SECL_504_M,1849,1,Non-IDEA students subjected to seclusion: Section 504 Only Male,II,34
SCH_RS_NONIDEA_SECL_504_F,1850,1,Non-IDEA students subjected to seclusion: Section 504 Only Female,II,34
SCH_RS_NONIDEA_SECL_LEP_M,1851,1,Non-IDEA students subjected to seclusion: LEP Male,II,34
SCH_RS_NONIDEA_SECL_LEP_F,1852,1,Non-IDEA students subjected to seclusion: LEP Female,II,34
SCH_RS_IDEA_MECH_HI_M,1853,1,Students with disabilities (IDEA) subjected to mechanical restraint: Hispanic Male,II,35
SCH_RS_IDEA_MECH_HI_F,1854,1,Students with disabilities (IDEA) subjected to mechanical restraint: Hispanic Female,II,35
SCH_RS_IDEA_MECH_AM_M,1855,1,Students with disabilities (IDEA) subjected to mechanical restraint: American Indian/Alaska Native Male,II,35
SCH_RS_IDEA_MECH_AM_F,1856,1,Students with disabilities (IDEA) subjected to mechanical restraint: American Indian/Alaska Native Female,II,35
SCH_RS_IDEA_MECH_AS_M,1857,1,Students with disabilities (IDEA) subjected to mechanical restraint: Asian Male,II,35
SCH_RS_IDEA_MECH_AS_F,1858,1,Students with disabilities (IDEA) subjected to mechanical restraint: Asian Female,II,35
SCH_RS_IDEA_MECH_HP_M,1859,1,Students with disabilities (IDEA) subjected to mechanical restraint: Native Hawaiian/Pacific Islander Male,II,35
SCH_RS_IDEA_MECH_HP_F,1860,1,Students with disabilities (IDEA) subjected to mechanical restraint: Native Hawaiian/Pacific Islander Female,II,35
SCH_RS_IDEA_MECH_BL_M,1861,1,Students with disabilities (IDEA) subjected to mechanical restraint: Black Male,II,35
SCH_RS_IDEA_MECH_BL_F,1862,1,Students with disabilities (IDEA) subjected to mechanical restraint: Black Female,II,35
SCH_RS_IDEA_MECH_WH_M,1863,1,Students with disabilities (IDEA) subjected to mechanical restraint: White Male,II,35
SCH_RS_IDEA_MECH_WH_F,1864,1,Students with disabilities (IDEA) subjected to mechanical restraint: White Female,II,35
SCH_RS_IDEA_MECH_TR_M,1865,1,Students with disabilities (IDEA) subjected to mechanical restraint: Two or More Races Male,II,35
SCH_RS_IDEA_MECH_TR_F,1866,1,Students with disabilities (IDEA) subjected to mechanical restraint: Two or More Races Female,II,35
TOT_RS_IDEA_MECH_M,1867,1,Total number of students with disabilities (IDEA) subjected to mechanical restraint: Male,II,35
TOT_RS_IDEA_MECH_F,1868,1,Total number of students with disabilities (IDEA) subjected to mechanical restraint: Female,II,35
SCH_RS_IDEA_MECH_LEP_M,1869,1,Students with disabilities (IDEA) subjected to mechanical restraint: LEP Male,II,35
SCH_RS_IDEA_MECH_LEP_F,1870,1,Students with disabilities (IDEA) subjected to mechanical restraint: LEP Female,II,35
SCH_RS_IDEA_PHYS_HI_M,1871,1,Students with disabilities (IDEA) subjected to physical restraint: Hispanic Male,II,35
SCH_RS_IDEA_PHYS_HI_F,1872,1,Students with disabilities (IDEA) subjected to physical restraint: Hispanic Female,II,35
SCH_RS_IDEA_PHYS_AM_M,1873,1,Students with disabilities (IDEA) subjected to physical restraint: American Indian/Alaska Native Male,II,35
SCH_RS_IDEA_PHYS_AM_F,1874,1,Students with disabilities (IDEA) subjected to physical restraint: American Indian/Alaska Native Female,II,35
SCH_RS_IDEA_PHYS_AS_M,1875,1,Students with disabilities (IDEA) subjected to physical restraint: Asian Male,II,35
SCH_RS_IDEA_PHYS_AS_F,1876,1,Students with disabilities (IDEA) subjected to physical restraint: Asian Female,II,35
SCH_RS_IDEA_PHYS_HP_M,1877,1,Students with disabilities (IDEA) subjected to physical restraint: Native Hawaiian/Pacific Islander Male,II,35
SCH_RS_IDEA_PHYS_HP_F,1878,1,Students with disabilities (IDEA) subjected to physical restraint: Native Hawaiian/Pacific Islander Female,II,35
SCH_RS_IDEA_PHYS_BL_M,1879,1,Students with disabilities (IDEA) subjected to physical restraint: Black Male,II,35
SCH_RS_IDEA_PHYS_BL_F,1880,1,Students with disabilities (IDEA) subjected to physical restraint: Black Female,II,35
SCH_RS_IDEA_PHYS_WH_M,1881,1,Students with disabilities (IDEA) subjected to physical restraint: White Male,II,35
